selected;event;id;nonmusical;place;activesinceyear;activesincemonth;activesincetext;style;stylespecify;unplugged;singer;registration_country
;VA14;band-426;;Tallinn;"";"";;Rock;Blues- Rock fusion;;"";
;VA14;band-427;;Tartu;2010;"";;Rock;Pop-Rock;;man;
;VA14;band-428;;Tallinn;2011;"";;Metal;New Heavy Metal;;man;
;VA14;band-429;;"Eesti, Kanada";2012;9;;;Instrumentaalne;1;other;
;VA14;band-430;;Tartu;2013;8;;Rock;"";;woman;
;VA14;band-431;;Viljandi;2012;"";;;melancholic indie rock;;man;
;VA14;band-432;;Tallinn/Pärnu;2013;"0";;Muu;"Neofolk, Noirjazz";;woman;
;VA14;band-433;;Tallinn;2013;"";;Punk;"";;man;
;VA14;band-434;;Tallinn;2013;2;;Rock;"";;womanandman;""
;VA14;band-435;;"";"";"";;;"";;"";
;VA14;band-436;;"";"";"";;;"";;"";
;VA14;band-437;;tartu;2003;7;;Punk;kristlik agro punk;;man;
;VA15;band-438;;Finland;2012;8;;;Rock / Ska / Funk;;man;
;VA15;band-439;;Tartu;2011;9;;Metal;hardcore/groove metal;;man;
;VA15;band-441;;Pärnu;"";"";;Rock;"";;"";
;VA15;band-442;;Helsinki;2010;"0";;Punk;"";;man;
;VA15;band-443;;"";"";"";;;"";;"";
;VA15;band-444;;Tallinn;2007;"";;Muu;Hard Rock;;man;
;VA15;band-445;;Tallinn;1996;5;;Punk;Jazzprogepunk;;man;
